3078.5	3230	3100	2779.5	2730.5	2903.5	3062	3325	2879.5	2833.5	2875.5	2566.5	2908.5	2949.5	3025	3527.5	2818.5	2656	-1	2847	3103	3037	3407	-1	3193.5	2972.5	2747.5	3562.5	2860	3125	3033	2863	2718	2834	2954	2811.5	2882	2978	2631.5	2840.5	2833	3022.5	2814.5	2929.5	2630.5	2889.5	2784	3288.5	2782.5	2965
3100	3250	3105.5	2790.5	2731.5	2917.5	3073.5	3344	2891	2854.5	2908.5	2579.5	2914	2969.5	3027.5	3533.5	2821.5	2673.5	3231.5	2858.5	3139.5	3071.5	3419.5	2921	3201	2975.5	2754	3578	2875	3147.5	3047	2870.5	2722	2850	2985.5	2831.5	2886.5	2994.5	2641.5	2851.5	2850	3039	2833.5	2942	2646	2902.5	2801.5	3302	2809	2974
3110.5	3255.5	3135.5	2803	2742.5	2923	3077.5	3358	2902	2855.5	2910.5	2586.5	-1	2985	3038.5	3542	2837.5	2683	3243.5	2876	3163.5	3088.5	3428.5	2934	3212.5	2985	2794.5	3598.5	2903.5	3152.5	3051	2883	2736	2870.5	2994	2841.5	2909	2996.5	2658	2853	2853.5	3040	2835	2958	2648.5	2921	2957.5	3303	2818	2978
3143	3265	3148.5	2806.5	2757	2940	3091	3364	2916.5	2868	2925.5	2596	2944	3006	3041	3549.5	2838.5	2688.5	3247	2883.5	3224.5	3106	3437.5	2946	3241	3012	2808	3614.5	2910.5	3174.5	3068	2894.5	2756	2872	3005	2848	2938	3008	2675	2872	2869.5	3076.5	2854	2969.5	2662.5	2929.5	2960.5	3339	2839.5	2986
3146.5	3278	3156.5	2816.5	2769.5	2942	3099	3391.5	2929.5	2871.5	2940	2607	2955.5	3087.5	3055.5	3553.5	2865.5	2699	3263.5	2893.5	3244.5	3124.5	3450.5	2966	3278	3012.5	2830	3633.5	2927.5	3183.5	3095	2915.5	2758.5	2885.5	3007.5	2877	2946	3015.5	2690	2885.5	2888.5	3088	2863.5	2972	2671	2942.5	-1	3344.5	2850.5	3023
3155.5	3279.5	3167.5	2824.5	2784.5	2953	3110.5	3409.5	2949	2892	2969	2635	2971	3099	3079	3562	2875.5	2713	3270.5	2900	3262	3153	3454	2968	3287	3025	2849.5	3643.5	2943	3203.5	3095.5	2932.5	2774	2889.5	3016	2886.5	2959.5	3029.5	2702.5	2905	2963.5	3100.5	2871	2985.5	2678	2943	2973.5	3352.5	2884.5	3036.5
3163	3291	3178	2842.5	2805.5	2968	3118	3418.5	2952.5	2892.5	2978.5	2643	2971.5	3109	3085.5	3564.5	2879.5	2745.5	3276.5	2908	3276.5	3162	3468	3001.5	3315	3041.5	2857	3657.5	2946	3220	3112.5	2936	2797	2909.5	3021.5	2908	2987.5	3051	2718	2929	2976	3106.5	2901.5	3007.5	2690.5	2963	2987	3365.5	2895	3058
3178.5	3311.5	3189.5	2843.5	2821	2978.5	3129.5	3429	2974.5	2903.5	2980.5	2653.5	2986	3124	3091.5	3577	2887.5	2755.5	3289	2921	3281.5	3164	3484.5	3004	3339.5	3056.5	2865	3670.5	2978.5	3224.5	3129	2964.5	2813	2910	3033	2921	3006.5	3055.5	2737	2953.5	2988	3118.5	2906.5	3021.5	2711.5	2968	2987.5	3384.5	2904.5	3062
3200	3335.5	3196.5	2868	2862.5	2979	3140	3431.5	2975.5	2909	2996.5	2656.5	3002.5	3134	3115	3577.5	2906	2761	3306	2928	3299.5	3177.5	3497.5	3029.5	3341	3060.5	2883	3686	2999	3243.5	3146.5	2994.5	2824	2924	3038.5	2925	3016.5	3078.5	2741	2965.5	3010	3137	2919.5	3024	2726	2988.5	3002	3390.5	2911	3069.5
3224	3365	3202.5	2884.5	2875.5	2991	-1	3442	2996	2916.5	3017	2668.5	3019.5	3148.5	3127	3590	2922	2771.5	3311	2933.5	3301	3182.5	3511.5	3047	3352.5	3089	2892	3691.5	3010	3259.5	3171	3024	2834.5	2945.5	3058.5	2937.5	3022.5	3080	2754	2978.5	3028.5	3159	2925	3035.5	2746.5	3009.5	3004.5	3400	2924	3074
3238	3366	3215.5	2906	2886.5	2992	3164.5	3453	2997	2930.5	3018.5	2676.5	3020	3168.5	3127.5	3598.5	2923.5	2773	3324	2941	3310.5	3189	3531.5	3059	3364	3111	2911.5	3708	3021	3285	3182.5	3049	2835.5	2962.5	3066	2939.5	3038	3102	2777	2992	3043.5	3172	2984	3045.5	2753	3013.5	3022	3408	2927.5	3088.5
3251.5	3383.5	3216	2916.5	2900.5	3003.5	3182	3463.5	3014.5	2943.5	3033.5	2683.5	3063.5	3187.5	3143.5	3604.5	2940	2785	3334.5	2948	3325	3207.5	-1	3067.5	3374.5	3129.5	2921.5	3730	3036.5	3297	3185	3055	2850	2971.5	3072	2950.5	3050.5	3115	2797	3000	3054.5	3180	2993	3057	2765	3027	3023	3422	2941	3097.5
3265.5	3384.5	3229	2925.5	2916	3013	3204	3469	3025.5	2956	3049	2697	3080	3195.5	3164	3625	2943	2795	3350	2958.5	3353	3223	3548	3082	3376.5	3146	2923.5	3732.5	3047	3322.5	3212.5	3074	2852	2986.5	3107	2958.5	3066.5	3118.5	2805	3004.5	3057	3191.5	3020.5	3060.5	2777	3038	3035.5	3432.5	2959	3113.5
3297	3394.5	3232.5	2944	2925	3024	3228	3475	3031	2980.5	3066.5	2697.5	3089	3216.5	3164.5	3635	2957	2813.5	3357.5	2963.5	3354.5	3224.5	3563	3092.5	3395	3159	2961.5	3753	3061.5	3349	3246	3126	2867.5	2987	3126.5	2976.5	3076.5	3133.5	2818.5	3015.5	3070.5	3201	3029	3081.5	2807	3045	3038.5	3454	2962	3123.5
3312.5	3402.5	3252.5	2952	2931.5	3034	3243.5	3482.5	3043	2995.5	3069	2717	3092.5	3220	3206	3642	2957.5	2821	3372	2986	3376.5	3259	3564.5	3093.5	3416	3163	2962	3766	3100	3359.5	3253.5	3134	2880	3001.5	3133.5	2995.5	3086	3159.5	2830.5	3024.5	3096	3219	3037	3118.5	2814.5	3066	3057	3469.5	3003	3128
3314	-1	3282	2964	2936.5	3038	3256.5	3496	3066.5	2998.5	3080	2738	3111	3239	3216	3653.5	2972.5	2835.5	3386	2996.5	3395.5	3278.5	3576	3112	3417.5	3169	2975	3770.5	3142	3394	3263.5	3151	2888	3002.5	3169	3005.5	3090	3173.5	2835.5	3025.5	3101	3233	3058	3124	2834.5	3082	3070.5	3478.5	3008.5	3145.5
3324.5	3414.5	3290.5	-1	2947	3061	3258.5	3504	3078.5	3012.5	3093	2748.5	3112.5	3257.5	3226	3670.5	2978	2839.5	3387	3005.5	3412	3293	3579	3117	3428.5	3180	2983	3776.5	3160.5	3414	3281.5	3171.5	2905	3016.5	3169.5	-1	3111.5	3194.5	2850	3041	3111.5	3234	3067.5	3136.5	2852	3105	3082.5	3490.5	3049	3147.5
3338.5	3443.5	3333.5	2982	2948	3082.5	3270.5	3509.5	3093.5	3019.5	3110	2764.5	3137.5	3274.5	3238.5	3689	2983	2849.5	3406.5	3013.5	3424	3302.5	3590	-1	3434	3193.5	2988	3792	3161	3419.5	3298	3198	2925.5	3017	3192.5	3018	3123.5	3205	2862.5	3043.5	3143.5	3249.5	3072.5	3147	2860.5	3118	3091	3506	3050.5	3169.5
3355.5	3462	3334	3003	2994	3098	3280.5	3518	3106	3024.5	3118.5	2773	3167	3275.5	3252.5	3702	2996	2855	3421	3017.5	3434.5	3308	3593.5	3136	3441	3205	2994	3804	-1	3428	3314.5	3210	2934	3035.5	3193.5	3033	3127.5	3228	2893.5	3060	3161	3251.5	3085.5	3157	2871.5	3134.5	3104	3515.5	3066	3201
3370.5	3462.5	3349	3023	2999	3109.5	3283.5	3523.5	3106.5	3033	3127.5	2778.5	3296.5	3297	3257.5	3703.5	3034	2863	3427	3034.5	3444.5	3326	3622.5	3148.5	3446.5	3220	3005.5	3809.5	3184	3440	3330.5	3225	2944.5	3040	3211	3037.5	-1	3241	2906	3067	3161.5	3264.5	3086.5	3161	2879.5	-1	3119.5	3533.5	3079.5	3212
3409.5	3474	3350.5	3046.5	3020	3137	-1	3535	3122.5	3034.5	3153.5	2799	3299.5	3307	3278	3718.5	3044.5	2880.5	3448	3039.5	3455.5	3327	3625.5	3177	3460	3223	3014	3820	3201.5	3443	3332.5	3245	2947.5	3076	3235.5	3051	3163	3248	2920	3080	3172	3266	3097.5	3177.5	2890	3157	3128	3544	3087.5	3220
3417	3496.5	3366.5	3049.5	3042	3154.5	3322.5	3546	3128	3055.5	3167.5	2809.5	3308	3311	3299	3719.5	3064	2883	3465	3051.5	3460.5	3340	3654	3202	3465	3256.5	3026	3825.5	3211.5	3461.5	3367.5	3275	2967	3087	3236	3067	3187	3262	2937	3102.5	3178.5	3286	3102.5	3182.5	2902	3197	3138	3551	3090.5	3222
3432.5	3506	3378	3077	3043	3159.5	3351.5	3560	3169.5	3064.5	3174.5	2821.5	3319.5	3322.5	3317	3732.5	3078.5	2900.5	3470	3069.5	3479	3354	3662	3209	3485.5	3259	3034	3840	3215	3465	3370.5	3293.5	2979.5	3101.5	3248.5	3074	3197	3266	2940	3109.5	3188.5	3290	-1	3202.5	2921	3208.5	3142	3565	3103	3230
3447	3527.5	3387	3094.5	3059	3174	3370	3597	3185	3073.5	3194	2834	3332.5	3348	3319.5	3737	3096.5	2902	3489	3080.5	3480.5	3357	3667.5	3217.5	3495.5	3275.5	3039	3844.5	3234.5	3484	3389	3301	2986.5	3138	3263	3084	3212.5	3287.5	2954	3128.5	3205	3316.5	3115.5	3207.5	2922	3209.5	3153.5	3591	3114	3232.5
3451	3542.5	3399	3098	3071	3201.5	3380	3609	3195.5	3078	3203	2854.5	3346	3437.5	3332	3750	3104	2916.5	3492.5	3104	3499	3365	3681	3230	3514.5	3277	3059.5	3858	3240	3500.5	3393	3305.5	2999.5	3141	3264	3096.5	3227	3301	2972	3148	3234	3328.5	3134.5	3234	2933	3232	3162.5	3597.5	3121.5	3243.5
3462.5	3552	3409.5	3117.5	3083	3208.5	3390.5	3610.5	3206.5	3092	3208.5	2869	3361.5	3449.5	3349.5	3751	3116	2928	3537.5	3108	3500	3380	3703.5	3239.5	3565.5	3292	3076	3858.5	3255.5	3502	3415.5	3318	3011	3157	3283.5	3122	3236.5	3309	2991	3165.5	3245.5	3359.5	3152	3242.5	2944.5	3249	3181.5	3633	3133.5	3246
3470.5	3560	3414.5	3122	3097.5	3226.5	3398.5	3630	3216.5	3109	3225.5	2870.5	3366	3472	3367	3769	3124.5	2935	3548	3114.5	3512	3395	3710	3254	3616	3293.5	3087	3878.5	3275	3521	3429.5	3330	3027	3184	3286.5	3146.5	3245.5	3329.5	3026	3169.5	3248.5	3373	3156	3258	2954.5	3253.5	3189.5	3636	3162	3257
3476.5	3566.5	3422.5	3130	3105	3252.5	3403	3633.5	3234.5	3114.5	3238	2879	3387.5	3490.5	3370.5	3780	3126.5	2939	3560	-1	3525	3404.5	3718	3292	3621	3307.5	3094	3908	3281	3533	3448.5	3330.5	3044	3199.5	3307.5	3158	3253.5	3340	3038	3179	3258	3389.5	3167.5	3295	2960	3280	3204	3669	3190.5	3265.5
3485.5	3574.5	3442.5	3140	3109.5	3268	3420.5	3647.5	3251	3127.5	3256.5	2887.5	3407	3502.5	3386	3785.5	3137.5	2947.5	3573.5	3135.5	3535	3413.5	3728	3304	3631.5	3312.5	3123	3910	3292	3537	3452.5	3352	3049.5	3203.5	3330	3181.5	3264.5	3349.5	3050	3193.5	3272	3412	3177.5	3324	2975	3296.5	3227	3677.5	3198	3275.5
3492	3601	3443	3153	3124	3301	3423	3688.5	3257.5	3134	3271	2906.5	3434.5	3524	3395	3797	3142	2966	3583.5	3170.5	3545	3419.5	3741.5	3304.5	3634	3324.5	3144	3931.5	3296	3547	3465	3381.5	3066.5	3217	3351	3210	3266.5	3372.5	3065.5	3206.5	3277	3412.5	3194	3341	2994.5	3328.5	3231	3688.5	3205.5	3289.5
3507	3620	3463.5	3158	3146	3307	3434	3695	3263.5	3140.5	3279.5	2921.5	3592	3524.5	3415.5	3804	3152	2977.5	3598.5	3195.5	3569	3437.5	3747	-1	3646	3325	3165	3936	3311.5	3559.5	3485	3388.5	3074.5	3233	3356.5	3222	3283	3388.5	3066.5	3232.5	3292	3464	3197	3342	2996	3341.5	3249.5	3695.5	3224	3292.5
3522	3635.5	3464	3166	3156.5	3361	3443	3731.5	3285	3153	3288.5	2941	3602	3538	3417.5	3822	3154	2978	3613	3199.5	3572	3439.5	3767.5	3316.5	3658	3342	3169.5	3972	3339.5	3619.5	3491	3400.5	3084	3257.5	3363	3238.5	3287.5	3407	3086	3241	3300.5	3472	3219.5	3353.5	3041.5	3351	3250	3699	3224.5	3313
3541	3651	3478.5	3206	3175	3372	3457	3738.5	3305	3168	3292	2956	3613	3541.5	3435.5	3829	3167	2987.5	3637.5	3225	3597	3474.5	3769	3330	3663.5	3352.5	3191.5	3984.5	3354	3633	3503	3411	3097.5	3261	3368.5	3256	3308	3414.5	3109.5	3259	3318	3495	3233.5	3367	3061.5	3355	3263.5	3710	3236	3327
3565	3659.5	3527.5	3212	3184	3382	3460	3752.5	3309	3174.5	3298.5	2974.5	3628.5	3557	3448	3862.5	3181	3001	3652.5	3240	3609.5	3480.5	3786.5	3334.5	3681	3362	3212.5	3985.5	3368	3634.5	3522	3419.5	3109	3269.5	3374	3275.5	3309	3459	3112.5	3283	3338.5	3503	3247	3378.5	3072	3375	3265	3729	3239	3329
3576	3674	3547.5	3226	3186	3395	3471.5	3765	3341	3190	3315	2992.5	3639	3565.5	3456.5	3868	3189	3010.5	3660	3250	3621	3489	3790	-1	3697	3372.5	3214.5	3999.5	3383	-1	3535	3432	3120	3281	3380.5	3284	3328	3475.5	3129	3301.5	3344.5	3524	3268	3381.5	3082	3392.5	3286	3742.5	3253.5	3347
3577	3684.5	3562	3271	3205.5	3409	3477.5	3782	3362.5	3212.5	3334	2998	3650	3578.5	3468	3890	3201	3030.5	3714.5	3250.5	3634.5	3496.5	3807	3351	3701.5	3384	3234	4009.5	3403	3645	3560.5	3447	3131.5	3287	3396	-1	3350.5	3486	3151	3316	3358.5	3531	3270	3399.5	3086.5	3413	3309	3754	3267	3370
3589	3697.5	3583.5	3282.5	3213.5	3423	3485	3794	3369	3224.5	3347	3010.5	3665.5	3596	3488.5	3931	-1	3036.5	3716.5	3269	3651	3507.5	3809.5	3364.5	3717.5	3392.5	3237.5	4020	3419	3656	3561	3451.5	3148	3307	3399.5	3305.5	3356.5	3500	3158.5	3322.5	3373.5	3541	3279.5	3409.5	3097.5	3450	3319	3768	3267.5	3379
3600.5	3699	3584.5	3293	3215.5	3462.5	3499.5	3799.5	3374.5	3235	3364	3013.5	3684	3601.5	3502	3931.5	3219	3058	3764.5	3270	3660	3511.5	3824.5	3372	3718.5	3420.5	3273.5	4024.5	3443	3658.5	3577.5	3474.5	3150	3319	3413	3327.5	3363	3505.5	3166	3333	3392.5	3551.5	3293	3416	3110	3454	3329	3775	3278	3392.5
3604.5	3708	3603	3313	3242.5	3466.5	3516	3806	3389.5	3238.5	3375	3023.5	3722	3615	3515.5	3943.5	3233	3066	3771.5	3279.5	3665.5	3525.5	3831.5	3379.5	3739.5	-1	3274	4042	3444	3672	3580.5	3477.5	3169.5	3328	3438.5	3344	3376.5	3518	3185	3338	3395	3565	3296	3432	3123	3470.5	3345.5	3790	3291	3407
3617	3725.5	3604.5	3320	3256.5	3478	3540	3815.5	3403.5	3255.5	3403	3032	3732.5	-1	3531	3953.5	3248	3076.5	3775	3280	3684	3527.5	3846.5	3395	3752.5	3440	3287	4063.5	3456	3691	3597.5	3496.5	3175	3335	3452	3358	3403.5	3534.5	3201	3346.5	3419	3575.5	3314.5	3438	3125.5	3485	3367.5	3796	3310	3408.5
3624.5	3728	3618.5	3335	3263.5	3480.5	3554.5	3835	3429.5	3259.5	3410	3059	3733.5	3628	3550.5	3959	3254.5	3077	3788.5	3292	3701.5	3542	3858.5	3403	3758.5	3461	3289	4085	3466	3693.5	3613	3513	3184.5	3349.5	3472.5	3366	3419.5	3548	3222.5	3361	3428.5	3603	3351.5	3466.5	3165	3510	3391.5	3807.5	3317.5	3421
3634.5	3744.5	3630.5	3342	3273	3492	3583	3843	3439	3280	3413.5	3085.5	3743.5	3641.5	3600.5	3968.5	3272	3091	3800	3294.5	3719	3547.5	3860.5	-1	3774.5	3468.5	3303.5	4087.5	3494.5	3713	3638.5	3519	3191.5	3354.5	3477	3375.5	3424	3549.5	3238.5	3382	3434	3625	3353.5	3470.5	3168.5	3534	3402	3824	3357.5	3451.5
3660.5	3760	3661.5	3354.5	3296.5	3505	3607.5	3871	3471	3309	3420.5	3086	3754.5	3647.5	3601	3977	3292	3102	3815	3305.5	3721.5	3565	3872	3422	3781.5	3482.5	3306	4101.5	3505.5	3713.5	3656	-1	3213	3363	3499	3390.5	3442.5	3562	3261.5	3388	3458	3643	3371.5	3482.5	3203.5	3546.5	3412	3835	3358	3458
3661	3781	3677.5	3372	3324.5	3538	3618.5	3872	3486	3324.5	3428	3101.5	3779	3651.5	3636	3987.5	3297	3117	3818.5	3316	3732.5	3570.5	3898	3449.5	3792.5	3497	3317	4109	3516	3740.5	3658.5	3539.5	3214.5	3376	3512.5	3402.5	3457.5	3575.5	3280	3400	3479	3657	3394.5	3486	3219.5	3556.5	3413	3848	3407.5	3490.5
3682.5	3801.5	3697.5	3380.5	3333.5	3551	3640.5	3886.5	3493.5	3343.5	3435.5	3107	3799.5	3663.5	3642.5	3992.5	3303.5	3130	3833	3339	3737.5	3600.5	3907	3467.5	3795.5	3500.5	3325	4129	3528	3752.5	3679	3558.5	3237.5	3378.5	3520.5	3405.5	3464.5	3594	3315.5	3405	3498.5	3679	3412	3497	3240	3571.5	3424	3864	-1	3493.5
3706.5	3806	3706	3385.5	3361	3562.5	3643.5	3894.5	3497	3346.5	3447.5	3128	3821.5	3671	3678.5	4010	3318	3137.5	3837	3350.5	3759.5	3608.5	3923	3483.5	3812.5	3548	3340.5	4140	3542.5	3766.5	3689.5	3563	3251.5	3392.5	3539	3420	3474.5	3594.5	3323.5	3420.5	3514	3694	3415.5	3501	3253	3574.5	3426.5	3864.5	3421.5	3516
3709.5	3824.5	3722	3414.5	3363.5	3564	3653.5	3905.5	3508	3364.5	3448.5	3129.5	3838.5	3683.5	3722	4013	3319.5	3145	3848.5	3359	3771	3615	3939	3489.5	3814.5	3554	3358.5	4148.5	3558.5	3782.5	3741.5	3594	3273.5	3418.5	3551	3421.5	3487.5	3642.5	3345.5	3440.5	3516	3718	3422	3515	3263	3592.5	3435.5	3886	3436.5	3542.5
3744.5	3828.5	3749	3428	3384	3578.5	3654	3912	3518	3367	3458	3192	3840.5	3688	3744.5	4030.5	3331.5	3160	3858.5	3370	3781	3635	3946.5	3504	3827.5	3564.5	3364.5	4153	3572	3808.5	3776.5	3627.5	3285.5	3430.5	3556.5	3445.5	3497.5	3643	3367.5	3449.5	3537.5	3753	3437	3535	3275.5	3593.5	3442.5	3902.5	3456.5	3554.5
3760.5	3840	3758	3452.5	3392.5	3594	3669.5	3941	3528	3376.5	3460.5	3215.5	3851.5	3697	3759	4040	3359.5	3198	3885.5	3377	3786	3644	3960.5	3535.5	3831.5	3566.5	3377.5	4168	3577	3818	3831.5	3635	3299.5	3441.5	3570.5	3461	3510.5	3679	3381.5	3456	3548.5	3771	3453	3542	3281.5	3607	3455.5	3946.5	3460	3568.5
3778	3857.5	3771	3453.5	3398	3600.5	3672.5	3959	3531.5	3387	3475.5	3228.5	3855.5	3705	3771.5	4048.5	3369.5	3227	3905	3384	3805	3648.5	3967.5	3539.5	3851.5	3589	3429.5	4170.5	3589.5	3839.5	3844.5	3676	3305.5	3447	3581.5	3485	3520.5	3682	3395	3465.5	3558.5	3809	3469	3567	3289.5	3624	3460.5	3966.5	3480.5	3580
3785	3880.5	3784.5	3467	3411.5	3609.5	3690.5	3961	3544.5	3391.5	3477.5	3245.5	3869.5	3746	3784.5	4061.5	3387.5	3240	3921.5	3400	3829	3661	3971.5	3574	3872.5	3603.5	3451	4196	3607.5	3847.5	3859	3700.5	3335.5	3459.5	3597.5	3498.5	3534	3706.5	3431.5	3482.5	3576	3821.5	3488.5	3570	3296	3631	3481.5	4024	3482.5	3594.5
3815.5	3883.5	3785.5	3482	3424	3615.5	3691	3970	3559.5	3398	3489.5	3257	3873	3757	3785.5	4065	3419.5	3243	3934	3405	3853.5	3668	3983	3590	3879	3606.5	3465.5	4222.5	3625.5	3855	3873	3712.5	3351	3471.5	3598.5	3536.5	3534.5	3717	3471	3508	3588	3831.5	3513	3583	3301.5	3641.5	-1	4039	3501.5	3613.5
3822	3903.5	3803.5	3488.5	3428	3629	3712	3984	3568.5	3417	3504.5	3266	3908	3764.5	3800	4114	3438	3263.5	3946.5	3415	3856	3678	3987	3593.5	3898	3632.5	3482.5	4228	3648.5	3871	3888.5	3715.5	3360.5	3489	3614.5	3538	3573	3729.5	3478.5	3528	3601.5	3839.5	3536	3600.5	3324.5	3648	3501.5	4045	3504.5	3631
3832.5	3933	3820	3497	3442	3630	3726	4004	3572.5	3442.5	3527	3273	3922.5	3778.5	3824.5	4127.5	3452.5	3291.5	3960	3424	3888.5	3692	4001	3616	3903	3639.5	3493	4241.5	3672.5	3891	3898	3723.5	3367.5	3508.5	3635	3554	3582	3740	3488.5	3532.5	3602	3842.5	3550.5	3605.5	3350.5	3666.5	3530	4053.5	3521	3638
3847.5	-1	3824	3504	3446	3641	3726.5	4005.5	3584.5	3446.5	3539	3279.5	3930.5	3789	3841.5	4129	3455	3302	3964.5	3428	3905.5	3706.5	4011.5	3619	3908	3657	3497	4257.5	3677	3939	3912.5	3736	3377	3546	3660	3573	3597	3755	3489.5	-1	3618.5	3852.5	3575	3615	3363.5	3671	3544.5	4057.5	3552.5	3653.5
3861.5	3948.5	3857.5	3507.5	3461.5	3648	3739	4020.5	3592	3467.5	3551.5	3295	3937.5	3803.5	3860.5	4140	3480.5	3323.5	3974	3441.5	3906	3724	4019	3633.5	3918.5	3668	3506.5	4264	3693	3959.5	3925	3740.5	3392.5	3547	3670.5	3608	3614	3772.5	3501	3547.5	3627	3853	3577	3623	3377	3685	3549	4072.5	3599.5	3661.5
3863	3960.5	3875.5	3525	3472	3673.5	3742.5	4035	3612.5	3473	3594.5	3307	3943	3810.5	3872.5	4150	3497	3338	3983.5	3447	3917	3729	4034	3636.5	3934	3692	3529.5	4271.5	3715	3987	3927.5	3751	3420.5	3559	3678	3616	3641	3775.5	3512.5	3558.5	3629.5	3866	3589.5	3630	3406	3696.5	3568	4078.5	3611.5	3668
3882	3965	3905	3528	3484.5	3678	3760.5	4048.5	3613.5	3517	3613.5	3315.5	3957	3831.5	3890	4152.5	3502.5	3349	3984.5	3453.5	3935	3741.5	4060	3654	3951.5	3706	3532.5	4291.5	3723	3998.5	3951	3762.5	3466.5	3561.5	3691	3631.5	3648	3785	3516	3564	3645.5	3868	3603	3651.5	3418	3710	3571.5	4084	3625	3681
3883	3974	3911.5	3567.5	3487	3694	3769	4064.5	3630.5	3562.5	3649	3318.5	3973.5	3838	3910	4167	3537.5	3356.5	3995	3462.5	3951	3745.5	4065.5	3662	3969.5	3727.5	3555.5	-1	3739	4012	3986	3765.5	3481	3573	3700	3632.5	3663.5	3798.5	3528.5	3574	3658.5	3881.5	3614	3652.5	3420	3721	3587	4111.5	3643	3697.5
3900	3979	3930	3580	3502.5	3703	3786.5	4073.5	3631.5	3581.5	3662	3340	3984.5	3870.5	3922.5	4169.5	3540.5	3371.5	3997.5	3467.5	3956.5	3768.5	4084	3674.5	3970	3746.5	3568	4326.5	3748	4033.5	3999	3783	3496.5	3592	3714.5	3660.5	3674.5	3817	3536	3582.5	3670.5	3882	3623	3674.5	3429	3732.5	3631.5	4139	3644	3707.5
3903.5	3986.5	3943	3590	3512.5	3714.5	3788.5	4088.5	3643.5	3589	3684.5	3340.5	4010	3873	3930	4183.5	3565	3373	4008.5	3480.5	3984	3792.5	4088	3697.5	3989.5	3763	3576	4339	3754.5	4035	4013.5	3786.5	3530.5	3596.5	3730.5	3671	3702.5	3817.5	3544	3594	3691	3891.5	3637	3686.5	3434	3734	3648	4140	3662.5	3740
3917.5	3994.5	3957	3604.5	3516	3729.5	3803	4103	3660	3601	3697	3363	4022	3893.5	3948.5	4193	3567	-1	4017	3503	3989	3803.5	4100.5	3699	4017.5	3793	3590.5	4344.5	3770	4047	4028	3808.5	3542	3610.5	3735.5	3681.5	3708	3841	3549	3617.5	3732	3895	3652.5	3692.5	3447.5	3745.5	3648.5	4159	3671	3751
3927.5	4006	3968.5	3608	3531	3757	3813.5	4116.5	3661	3620	3697.5	3367.5	4035.5	3898	3965	4203.5	3583.5	3388.5	4023	3521.5	4006	3811	4107	3708	4030.5	3820	3591.5	4351.5	3787.5	4072	4041.5	3812.5	3543	3637	3751	3684	3720	3853.5	3566	3618	3745.5	3902	3664.5	3702.5	3475	3754	3658	4162	3683.5	3752.5
3948.5	4031	3981	3621.5	3541	3783.5	3827	4117.5	3682	3651.5	3709	3375	4037	3912.5	3967.5	4217	3603.5	3405	4043	3540	4026.5	3830	4119.5	3718	4040	3823	3604	4361.5	3794.5	4088	4057	3831	3560	3641.5	3764.5	3692.5	3736.5	3857.5	3568	3644	3746.5	3912	3716.5	3716	3487.5	3756	3671.5	4182	3687	3766
3951	4055	3993.5	3625	3559	3795	3842	4129.5	3683	3659.5	3722	3383.5	4051.5	3962	3981	4239.5	3609.5	3416.5	4066.5	3548	4056	3833.5	4125	3726.5	4055	3847.5	3604.5	4364	3808	4100	4062.5	3850	3560.5	3663	3769	3696.5	3748	3864.5	3581	3644.5	3775.5	3914.5	3729.5	3725	3495.5	3770	3677.5	4188	3695.5	3783.5
3986	4111.5	-1	3635.5	3572	3807.5	3847	4135.5	3695	3665.5	-1	3394	4060	3978.5	3984	4266.5	3616.5	3427.5	4069.5	3571.5	4094.5	3840.5	-1	3730	4069.5	3864.5	3639	4378.5	3811.5	4118	4078	3862.5	3580	3677.5	3779	3705	3755	3868	3588.5	3666	3780.5	3928.5	3746	3741.5	3507	3777	3694	4212.5	3734.5	3806.5
3993	4120	4004	3663.5	3584.5	3812	3857.5	4144	3718.5	3679.5	3737.5	3401	4075	3993.5	3992	4269	3626.5	3438.5	4076.5	3587.5	4101.5	3854	4140	3741	4078	3889	3649.5	4382.5	3819	4121.5	-1	3865	3585.5	3678.5	3787	3710	3767	3889	-1	3682.5	3817	3942	3773	3756.5	3514.5	3780	3718.5	4221	3735	3824
4023.5	4128	4046.5	3665	3609	3833.5	3872	4157.5	3744	3681.5	3755.5	3411	4078	4009	4004.5	4280	3649.5	3452.5	4093.5	3603	4111.5	3869.5	4168	3752.5	4089	3906.5	3657.5	4394.5	3832	4131	4100.5	3881	3605.5	3689.5	3799.5	3718.5	3771.5	3890	3604	3684.5	3829	3968	3774.5	3846	3523.5	3790.5	3739.5	4240.5	3749.5	3835.5
4041	4135	4056	3677	3620.5	3844.5	3876	4160	3750	3694	3775	3431	4091	4033.5	4017.5	4291.5	3664	3478	-1	3603.5	4123	3884.5	4186	3753.5	4128.5	3954	3671	4404.5	3835	4133.5	4140	3883	3616	3714	3811.5	3728.5	3784.5	3910	3617	3698	3851	3976.5	3784.5	3856.5	3558	3801.5	3752	4262	3764	3846.5
4052.5	4144.5	4067	3689.5	3637.5	3846	3893	4177	3757	3697.5	3792.5	3452	4097	4057	4035	4308.5	3670.5	3493	4118.5	3615	4141	3893	4190	3770.5	4131	3968.5	3678.5	4406	3862	4151	4176	3896	3642	3729.5	3820	3743.5	3797.5	3911.5	3621	3703	3860	3988	3796	3869.5	3561	3815	3788	4267	3777.5	3865
